13263
10951 -0.0123718 -0.011527 -2.15362e-05
10952 -0.0178775 -0.0146611 -8.57294e-06
10953 -0.0223155 0.0445982 -0.000169873
10954 -0.0258032 0.0572485 -0.000204244
10955 -0.0284414 0.0681131 -0.000161467
10956 -0.0141817 0.0744399 -0.000637759
10957 -0.0188633 0.0862487 -0.000378852
10958 -0.0232235 0.0953891 -9.55293e-05
10959 0.0219165 -0.0300449 1.99434e-05
10960 0.0161529 -0.0316912 -1.8785e-05
10961 0.0117509 -0.0330278 -7.02774e-06
10962 0.0204306 -0.0332279 -0.000170157
10963 0.0138463 -0.035385 -0.000150555
10964 0.00879984 -0.036752 -8.7416e-05
10965 0.0220854 -0.000978129 -8.88479e-05
10966 0.0150013 0.000157922 -4.9764e-05
10967 0.010444 0.00148259 -3.4296e-05
10968 0.0257332 -0.00132486 -0.000291031
10969 0.0189299 -0.00194534 -0.000161998
10970 0.014886 -0.00189827 -9.07453e-05
10971 0.0212933 -0.0144232 -0.000266972
10972 0.0154884 -0.0169264 -0.000162496
10973 0.0115633 -0.0194824 -5.37752e-05
10974 0.0141425 -0.016669 -0.000112669
10975 0.00694934 -0.0200657 -8.16396e-05
10976 0.00193133 -0.0229357 -3.07391e-05
10977 -0.0101754 -0.0266292 0.000172289
10978 -0.0132628 -0.0311074 0.00015799
10979 -0.0159703 -0.0340743 0.000123767
10980 -0.00709852 -0.0584371 0.000332978
10981 -0.00961859 -0.0691405 0.00024929
10982 -0.0118978 -0.0766244 0.000109939
10983 -0.00622894 -0.0603002 6.79703e-05
10984 -0.0070972 -0.0713891 6.20056e-05
10985 -0.00814657 -0.079123 4.88791e-05
10986 -0.0168058 -0.0458369 0.000622407
10987 -0.0211519 -0.0528444 0.000476213
10988 -0.0251266 -0.0571416 0.000238536
10989 -0.0122415 -0.0317065 0.000395122
10990 -0.015444 -0.0362062 0.000311553
10991 -0.0183593 -0.0384723 0.000171773
10992 -0.0108567 -0.0298167 -5.38043e-05
10993 -0.0145197 -0.0334737 -8.30179e-06
10994 -0.0174482 -0.0348825 4.35225e-05
10995 0.0517071 0.022446 6.55005e-06
10996 0.0608956 0.0258044 3.53808e-05
10997 0.0642046 0.0268427 5.84707e-05
10998 0.0439886 0.0516031 6.72962e-05
10999 0.0496584 0.0562301 7.35577e-05
11000 0.0488838 0.0548456 7.03646e-05
11001 0.0173318 -0.0279838 -0.00015523
11002 0.0112068 -0.028953 -8.02616e-05
11003 0.00661885 -0.0295452 -2.79373e-05
11004 0.016864 -0.0308619 -9.86662e-05
11005 0.0110507 -0.0323676 -8.38391e-05
11006 0.00686848 -0.0333103 -3.85971e-05
11007 0.0208034 -0.0160295 -3.74681e-05
11008 0.0154746 -0.0186719 -1.21173e-05
11009 0.0118144 -0.0209317 -5.29784e-06
11010 0.0231017 -0.0207122 -0.0001629
11011 0.0178035 -0.0238079 -8.95294e-05
11012 0.0135562 -0.0260843 -3.18509e-05
11013 0.0217158 -0.0170672 -8.72984e-05
11014 0.0161435 -0.0196973 -4.17753e-05
11015 0.0118582 -0.0217638 -9.75342e-06
11016 0.022721 -0.0197962 -0.000170105
11017 0.0175404 -0.0229258 -7.44714e-05
11018 0.0135606 -0.0258198 -1.77411e-05
11019 0.0332826 -0.0310313 -0.00022474
11020 0.0272773 -0.0343346 -0.000115123
11021 0.0218101 -0.0370533 -2.75803e-05
11022 0.0228837 -0.0187622 -0.000142698
11023 0.0175933 -0.0218384 -6.68212e-05
11024 0.0138799 -0.0242575 -2.18088e-05
11025 0.0245669 -0.0223143 -0.000174099
11026 0.0190925 -0.0254848 -9.49996e-05
11027 0.0146751 -0.0276785 -3.10016e-05
11028 0.0162518 -0.0163732 -0.000164314
11029 0.00955257 -0.0188431 -8.77991e-05
11030 0.00502 -0.0209219 -2.72765e-05
11031 0.0275424 -0.0239267 -0.000286351
11032 0.0220859 -0.0273211 -0.000148084
11033 0.0175098 -0.0300588 -4.43596e-05
11034 0.0181318 -0.022954 -0.000111242
11035 0.0116573 -0.025656 -6.08065e-05
11036 0.00677205 -0.0275493 -1.89933e-05
11037 0.0307834 -0.0262188 -0.000411447
11038 0.0248199 -0.0296197 -0.000235795
11039 0.0197403 -0.0320742 -9.44415e-05
11040 0.0354703 -0.0336544 -0.000285432
11041 0.0294034 -0.0373784 -0.000178668
11042 0.023663 -0.0400243 -8.11586e-05
11043 0.0277527 -0.024355 -0.000268804
11044 0.021943 -0.0274745 -0.000151601
11045 0.0172028 -0.02965 -4.92472e-05
11046 0.0175052 -0.018071 -0.000253682
11047 0.0113261 -0.0206085 -0.000155886
11048 0.0066435 -0.0225066 -7.72356e-05
11049 0.0120519 -0.0225438 -5.88802e-06
11050 0.00431347 -0.0251683 2.95764e-05
11051 -0.00224171 -0.0278924 1.459e-05
11052 0.0135501 -0.0206365 0.000133753
11053 0.00434964 -0.0223639 9.23601e-05
11054 -0.00359642 -0.0242464 2.80006e-05
11055 -0.0625299 -0.0519552 0.000646505
11056 -0.0713514 -0.0609373 0.000422014
11057 -0.0778195 -0.0670734 0.000118132
11058 -0.0357481 -0.0369471 0.000760619
11059 -0.0407738 -0.0425237 0.000538129
11060 -0.0433317 -0.0461345 0.000221459
11061 -0.00622643 -0.00470842 -1.09182e-05
11062 -0.00780967 -0.00121304 -2.09604e-05
11063 -0.00884227 0.00243789 -2.49712e-05
11064 -0.00792828 -0.00155542 -5.06608e-05
11065 -0.00953446 0.00168873 -4.9757e-05
11066 -0.0105455 0.00501206 -3.88493e-05
11067 0.0281117 -0.0159732 -0.000114453
11068 0.0269956 -0.0226525 -4.84155e-05
11069 0.0268826 -0.0297357 -1.77416e-05
11070 0.02573 -0.0137067 7.7271e-05
11071 0.025842 -0.014507 4.39145e-05
11072 0.0222105 -0.0171359 2.34303e-05
11073 0.0117392 -0.00208366 -0.000114417
11074 0.00371401 -0.00221376 -3.64693e-05
11075 -0.00239279 -0.00347673 -1.29959e-06
11076 0.0141532 -0.0121789 -0.000207714
11077 0.00611846 -0.0145157 -9.18779e-05
11078 0.000407523 -0.0169527 -9.47022e-06
11079 0.0209071 -0.0125627 -6.62337e-05
11080 0.0145465 -0.014455 -4.04717e-05
11081 0.00944694 -0.0164549 -1.45903e-05
11082 0.0209481 -0.0163742 -0.000110521
11083 0.0151873 -0.0191092 -7.36866e-05
11084 0.010656 -0.0213895 -3.0877e-05
11085 -0.0169671 -0.0417369 -0.000139921
11086 -0.0216847 -0.0485056 -7.16179e-05
11087 -0.0254727 -0.0531265 1.58521e-05
11088 -0.0158868 -0.0340328 -0.000257565
11089 -0.0202753 -0.038141 -0.000146908
11090 -0.0237469 -0.0401768 1.1502e-06
11091 -0.0234738 -0.0454017 -0.00028454
11092 -0.0287735 -0.0508068 -0.00016956
11093 -0.0330325 -0.053587 -2.02554e-05
11094 -0.0462216 -0.0402127 0.000515669
11095 -0.054377 -0.0460217 0.000415562
11096 -0.0605607 -0.0496102 0.000257182
11097 -0.0481895 -0.0312491 0.000179303
11098 -0.0565288 -0.0359592 0.000141854
11099 -0.0628243 -0.03864 8.72046e-05
11100 -0.0507231 -0.0219798 0.000334954
11101 -0.0596362 -0.0250142 0.000182295
11102 -0.0659731 -0.0271518 -2.05791e-05
11103 -0.0396231 -0.0400705 -0.000198351
11104 -0.04665 -0.0458026 -0.000130374
11105 -0.0520201 -0.0489286 -2.45331e-05
11106 -0.0130263 -0.0236772 -6.91681e-05
11107 -0.0164231 -0.0261051 6.33428e-06
11108 -0.0184556 -0.0268742 6.98358e-05
11109 -0.0589715 -0.0325945 -0.000104422
11110 -0.067953 -0.0387601 -4.4964e-05
11111 -0.0749331 -0.0426133 3.32297e-05
11112 -0.0482281 -0.014326 -8.3079e-06
11113 -0.0547572 -0.0170421 5.32371e-05
11114 -0.0599149 -0.0188485 0.000119509
11115 -0.0132565 0.0180303 4.20563e-05
11116 -0.0162493 0.019709 5.81165e-05
11117 -0.0194593 0.0212494 6.28535e-05
11118 -0.0140963 0.0120021 5.71929e-05
11119 -0.0172911 0.0134933 7.6242e-05
11120 -0.0201204 0.0142528 8.62651e-05
11121 -0.0612337 0.0014902 -0.000505779
11122 -0.0713759 -0.00281589 -0.00038883
11123 -0.0796388 -0.00751348 -0.000210411
11124 -0.0561535 0.00423093 -0.000270888
11125 -0.0660009 0.000582335 -0.000168479
11126 -0.0741937 -0.00356125 -3.25083e-05
11127 0.0128755 -0.00132691 -0.00030936
11128 0.00934149 0.0034888 -8.48505e-05
11129 0.00572799 0.00885203 5.93382e-05
11130 0.00104596 0.00295665 -8.4952e-05
11131 0.00282443 0.00675687 -0.000116883
11132 0.00479066 0.0106039 -5.01171e-05
11133 -0.0427263 -0.0442031 0.000189851
11134 -0.0490851 -0.0524412 0.000150723
11135 -0.0545585 -0.0583499 8.78624e-05
11136 -0.0451084 -0.0440575 0.000179236
11137 -0.0514712 -0.0525001 0.000145327
11138 -0.0566149 -0.0586018 9.29965e-05
11139 -0.0276471 -0.0497496 -0.000587786
11140 -0.0321039 -0.0595702 -0.000447893
11141 -0.0372014 -0.0666514 -0.000226638
11142 -0.0270648 -0.0526726 0.000160437
11143 -0.0318484 -0.0621549 0.000150253
11144 -0.0374375 -0.0685668 0.000129943
11145 0.0130735 0.0149428 7.04847e-05
11146 0.013567 0.0142651 8.31329e-05
11147 0.0117574 0.0127896 9.20259e-05
11148 0.00692367 0.0152561 6.16668e-05
11149 0.00570417 0.0143622 7.44577e-05
11150 0.00343996 0.0127674 8.53196e-05
11151 -0.0241368 0.00730832 0.000405488
11152 -0.0299365 0.0110747 0.000393745
11153 -0.0326499 0.0142045 0.000292147
11154 -0.00678192 0.0295478 0.000355666
11155 -0.0123038 0.0356025 0.000285556
11156 -0.0154983 0.0402328 0.000127669
11157 0.00948165 0.00936742 0.0002354
11158 0.00449889 0.0127261 0.000157985
11159 -0.000443693 0.016062 0.000102465
11160 0.00930481 0.0137382 0.00047902
11161 0.00353721 0.0192007 0.000220403
11162 -0.00120665 0.0231435 8.95091e-05
11163 -0.043029 -0.0193494 -0.000443495
11164 -0.0516861 -0.0224382 -0.000290769
11165 -0.057016 -0.0247155 -4.95468e-05
11166 -0.0379149 -0.0110371 -1.58475e-05
11167 -0.045994 -0.0133811 2.52491e-05
11168 -0.0508746 -0.0154179 7.73268e-05
11169 -0.0163229 -0.00372487 -0.000114774
11170 -0.0241571 -0.00569972 -0.000100748
11171 -0.0286588 -0.00679655 -4.4307e-05
11172 -0.00826017 -0.00152877 -4.2532e-05
11173 -0.0145248 -0.00612933 -4.87337e-05
11174 -0.0186386 -0.00886645 2.28032e-05
11175 -0.00843583 0.0297985 -0.000330331
11176 -0.0108067 0.0419966 -0.000232383
11177 -0.0126024 0.0524407 -9.56139e-06
11178 -0.00922916 0.02174 0.000130079
11179 -0.0122867 0.0321475 0.000112346
11180 -0.0149307 0.0413059 4.71321e-05
11181 0.000328952 0.00905862 2.34441e-05
11182 -0.00181295 0.0185263 5.37534e-05
11183 -0.00230318 0.0263567 5.13495e-05
11184 -0.0012845 0.0201798 9.29152e-05
11185 -0.00258995 0.0318201 9.36721e-05
11186 -0.00246791 0.0404843 4.61885e-05
11187 0.0236907 0.0248599 0.0003219
11188 0.0214573 0.0224929 0.000159855
11189 0.0217538 0.017067 3.44225e-05
11190 0.0175391 0.00464984 -4.06067e-05
11191 0.0114416 0.00468685 -3.96657e-05
11192 0.00544912 0.00510842 -3.87001e-05
11193 -0.0341943 0.0171585 -0.000308139
11194 -0.0412383 0.0202711 -0.000212011
11195 -0.0435717 0.0224555 -4.01356e-05
11196 -0.041933 0.0167928 -0.000498825
11197 -0.0506916 0.0196714 -0.000384046
11198 -0.053857 0.0223947 -0.000158773
11199 -0.0444586 0.0139942 -0.000522131
11200 -0.0524451 0.016 -0.000373599
11201 -0.0546217 0.018819 -0.000131997
11202 -0.0555409 0.0113745 -0.000241834
11203 -0.0652781 0.0128692 -0.000153973
11204 -0.0684336 0.0159107 -2.34363e-05
11205 0.00685478 0.00201868 -3.86756e-06
11206 0.00955755 0.00578463 -1.20614e-05
11207 0.0116286 0.00891362 -3.16521e-05
11208 -0.00034596 -0.000488518 -1.15505e-05
11209 0.0023066 0.00452905 -5.69796e-06
11210 0.00444575 0.00865012 -1.71035e-05
11211 -0.0051298 0.000606288 -8.50085e-05
11212 -0.013915 0.000779794 -0.000110907
11213 -0.0220924 0.000969372 3.19387e-05
11214 0.00367182 0.00678912 0.000349156
11215 6.96024e-05 0.0132137 0.000235844
11216 -0.0032621 0.0175581 9.34563e-05
11217 -0.00189552 0.019169 0.000194847
11218 -0.0058122 0.0249469 0.000156336
11219 -0.00914497 0.0283114 0.000111475
11220 -0.00473048 0.0216567 -6.00463e-05
11221 -0.00876473 0.0279917 -0.000133081
11222 -0.0111668 0.0301961 -9.39617e-05
11223 -0.00318927 0.0107084 0.000126337
11224 -0.00727605 0.0131775 0.000242055
11225 -0.00904183 0.0166341 0.000227559
11226 -0.00405555 0.017635 0.000147058
11227 -0.00654677 0.0257841 0.000172842
11228 -0.00770888 0.0331925 0.000131319
11229 -0.0217013 0.0292173 0.000382082
11230 -0.0256226 0.0387982 0.000299015
11231 -0.0280166 0.0468291 0.000175535
11232 -0.0178142 0.0331373 0.00146754
11233 -0.0220855 0.0431927 0.00140596
11234 -0.0249456 0.0498844 0.00110528
11235 0.0422411 0.0427932 0.000774342
11236 0.0434826 0.0522022 0.000353305
11237 0.0386311 0.091695 -5.5688e-05
11238 0.0643131 0.193909 -0.00278688
11239 0.0714181 0.212957 -0.0016117
11240 0.0652054 0.196826 -0.000156237
11241 -0.021701 0.0304655 0.000403608
11242 -0.0199473 0.0415152 0.000456657
11243 -0.0202757 0.0573103 0.00024954
11244 -0.0448503 0.0614112 -0.00040779
11245 -0.0449121 0.0735126 4.35417e-05
11246 -0.0475084 0.0893442 0.000132567
11247 -0.00116226 0.00164361 -4.20414e-05
11248 0.00040239 0.00475527 7.69138e-05
11249 0.00173278 0.00493753 6.84726e-05
11250 0.0011668 0.0162977 4.13071e-05
11251 0.00134505 0.0210027 3.81921e-05
11252 0.00124628 0.0213777 2.284e-05
11253 0.026732 -0.0111647 -0.00080055
11254 0.0266852 -0.0119598 -0.000506478
11255 0.0299193 -0.0139909 -0.000256231
11256 0.0130845 -0.0260626 -0.000445709
11257 0.0112441 -0.0189111 -0.000228899
11258 0.0132088 -0.015511 -6.49357e-05
11259 -0.0109649 -0.00144466 -6.29167e-05
11260 -0.0183571 -0.00102499 -2.71861e-05
11261 -0.022376 -0.000747743 5.01498e-05
11262 -0.0204399 -0.000600472 -4.36985e-05
11263 -0.0282433 -0.000740527 -4.99635e-06
11264 -0.0319486 -0.00125451 5.35673e-05
11265 -0.0222086 -0.0166143 -0.000162019
11266 -0.0298112 -0.0210855 -8.33481e-05
11267 -0.0342974 -0.0237469 4.46653e-05
11268 -0.0179923 -0.00772595 -0.000259325
11269 -0.0255502 -0.0116949 -0.00022118
11270 -0.0300377 -0.0145523 -9.23189e-05
11271 -0.0565012 -0.00804962 0.00059248
11272 -0.0657517 -0.0112484 0.000474211
11273 -0.0705951 -0.014524 0.000269261
11274 -0.0568594 -0.00246835 0.00155664
11275 -0.065406 -0.00546595 0.00130559
11276 -0.0694197 -0.00873598 0.000859786
11277 -0.0551015 -0.0126178 0.000230166
11278 -0.0648406 -0.0160908 0.000167761
11279 -0.0703043 -0.0194916 5.92034e-05
11280 -0.0579115 -0.0184787 0.000394563
11281 -0.0674897 -0.0220796 0.000340002
11282 -0.0722304 -0.0243951 0.000233926
11283 -0.0577873 -0.0151865 0.000173515
11284 -0.0675588 -0.0186382 0.000125614
11285 -0.0727972 -0.0217153 4.67419e-05
11286 -0.0592288 -0.0207626 0.000204159
11287 -0.0700755 -0.0248018 0.000172217
11288 -0.0768339 -0.0280062 0.000107238
11289 -0.0242503 0.00383211 3.47382e-05
11290 -0.0271415 0.000394057 6.33601e-05
11291 -0.0293362 -0.00383053 8.33607e-05
11292 -0.0367929 0.0100974 0.000122123
11293 -0.0415802 0.00673983 0.000110142
11294 -0.0448733 0.00233702 8.99409e-05
11295 -0.0476564 -0.0208571 -0.000112272
11296 -0.0556597 -0.0238321 -6.56118e-05
11297 -0.05914 -0.0251385 -5.09722e-06
11298 -0.0435248 -0.0215895 0.000242137
11299 -0.0508525 -0.0244948 0.000216257
11300 -0.0536708 -0.0257592 0.000152402
11301 -0.0487132 -0.0227698 0.000136894
11302 -0.0574402 -0.0259509 0.000136892
11303 -0.0618209 -0.0275447 0.000116172
11304 -0.0340375 -0.0241442 9.58886e-05
11305 -0.0397072 -0.0272186 8.81439e-05
11306 -0.0412567 -0.0282801 6.49614e-05
11307 -0.0157932 -0.0522704 0.00019415
11308 -0.019259 -0.0600424 0.000157662
11309 -0.0237415 -0.0643953 9.75966e-05
11310 -0.0179576 -0.0521343 -9.87482e-06
11311 -0.0223998 -0.0602514 1.52386e-05
11312 -0.0276643 -0.0646545 4.7275e-05
11313 -0.0276856 -0.0597682 9.43643e-05
11314 -0.0341032 -0.0694683 0.000106155
11315 -0.0404155 -0.0726003 0.000106555
11316 -0.0259798 -0.0433897 0.000818032
11317 -0.0318408 -0.0492435 0.000642861
11318 -0.0375065 -0.0487601 0.000329965
11319 0.0141591 -0.00185042 8.58152e-05
11320 0.00990279 -0.00193099 7.36268e-05
11321 0.00610578 -0.00148278 7.40618e-05
11322 0.00679285 -0.00915691 -3.28674e-05
11323 0.00252759 -0.00975139 1.1317e-05
11324 -0.00168201 -0.00938513 5.66385e-05
11325 0.000229739 0.0296549 0.000296082
11326 -0.000604673 0.0402337 0.000243617
11327 -0.00169631 0.0463876 8.52223e-05
11328 0.00626273 0.0290411 0.000512045
11329 0.00635259 0.0375521 0.000475217
11330 0.00567639 0.0411843 0.000300417
11331 -0.0440161 0.0184656 -0.000266747
11332 -0.0523225 0.0202989 -0.000127871
11333 -0.056458 0.0210108 6.1535e-05
11334 -0.0569556 0.0192402 -0.000709206
11335 -0.0667382 0.0214398 -0.000429773
11336 -0.0713975 0.0221985 -3.84348e-05
11337 -0.0555628 0.0119054 -0.000280221
11338 -0.0661355 0.0133121 -0.000197602
11339 -0.0712167 0.0162765 -6.64099e-05
11340 -0.0586651 0.0125039 0.000163769
11341 -0.0696711 0.0135664 0.000138575
11342 -0.0760893 0.0162458 8.50088e-05
11343 -0.0350651 -0.0691356 -0.000362424
11344 -0.0419181 -0.0801826 -0.00021673
11345 -0.0481821 -0.0871591 -4.11666e-06
11346 -0.0124182 -0.0395372 -0.000725598
11347 -0.0155687 -0.0469352 -0.000477869
11348 -0.0190614 -0.051357 -8.38916e-05
11349 -0.0568581 0.0171952 0.000675446
11350 -0.0648009 0.0193857 0.000446102
11351 -0.066 0.0203823 0.000129612
11352 -0.0546256 0.0225237 0.000250708
11353 -0.0634658 0.0246221 0.000179735
11354 -0.0672239 0.0246377 6.91444e-05
11355 -0.0562469 0.0212727 0.0004411
11356 -0.0652863 0.0236658 0.000310196
11357 -0.0682861 0.0242435 0.000115459
11358 -0.0510073 0.027617 0.000789072
11359 -0.057833 0.029703 0.000593373
11360 -0.0588028 0.0289177 0.000319337
11361 -0.0393446 0.0211156 0.000784874
11362 -0.0440033 0.0232194 0.000553233
11363 -0.0442834 0.0230123 0.000235126
11364 -0.041741 0.0283407 0.000686772
11365 -0.0479854 0.0296369 0.000518205
11366 -0.0498991 0.0283238 0.000263854
11367 -0.0524854 0.0212244 0.000621103
11368 -0.0606049 0.0228905 0.000411249
11369 -0.0637474 0.0224575 0.000111638
11370 -0.0632925 0.0221005 0.000380227
11371 -0.0734385 0.0245493 0.000308816
11372 -0.0776938 0.0248972 0.000185912
11373 -0.0605936 0.0182277 0.0002214
11374 -0.0703212 0.020356 0.000180996
11375 -0.0732857 0.021717 0.000109113
11376 -0.0603616 0.0192614 0.000193961
11377 -0.0704679 0.0215134 0.000167467
11378 -0.074841 0.0229535 0.000112528
11379 -0.0371496 0.0132518 0.00104637
11380 -0.040882 0.015237 0.000727058
11381 -0.040374 0.0155113 0.000300532
11382 -0.0318348 0.0201804 0.000642301
11383 -0.0349525 0.0219634 0.000461014
11384 -0.0345668 0.0217244 0.000219322
11385 -0.0385184 0.0212514 0.000312214
11386 -0.0469858 0.0234276 0.000253501
11387 -0.0531543 0.025221 0.000157522
11388 -0.0392509 0.0168264 8.16215e-05
11389 -0.0479485 0.018826 8.46417e-05
11390 -0.0546393 0.0207772 8.27008e-05
11391 -0.0520206 0.0160717 -4.16191e-05
11392 -0.063064 0.0186481 8.5599e-06
11393 -0.0702919 0.0222562 6.73775e-05
11394 -0.0472161 0.0176765 -0.000316287
11395 -0.0576357 0.0209025 -0.000205468
11396 -0.0643162 0.0250639 -3.25974e-05
11397 -0.0224342 0.00917015 -1.08451e-05
11398 -0.0290767 0.0114944 2.26763e-05
11399 -0.034641 0.0138082 5.31948e-05
11400 -0.0385709 0.0173292 6.57917e-05
11401 -0.0465888 0.020346 9.3297e-05
11402 -0.0531921 0.0233166 0.000101668
11403 -0.044123 0.0171276 -0.000422565
11404 -0.0539991 0.0200768 -0.000303791
11405 -0.0599892 0.0240446 -0.000105224
11406 -0.0423395 0.0171766 -0.000325386
11407 -0.0521738 0.0204112 -0.000250448
11408 -0.0585334 0.024334 -0.000121633
11409 -0.0481489 0.0144793 -0.000237224
11410 -0.0579749 0.0159858 -0.000154318
11411 -0.0636492 0.0189905 -2.58446e-05
11412 -0.0424935 0.0138535 -0.000147864
11413 -0.0511119 0.0158971 -8.72452e-05
11414 -0.0548781 0.0192315 7.36661e-06
11415 -0.0416154 0.0163071 -0.000146404
11416 -0.0500407 0.0187038 -6.39511e-05
11417 -0.0531333 0.0214156 5.59372e-05
11418 -0.0446301 0.0155247 -0.000301371
11419 -0.0531282 0.0177386 -0.000206018
11420 -0.0558809 0.0206119 -4.76635e-05
11421 0.00341749 0.018203 -0.000146749
11422 0.00168186 0.0217094 -4.06172e-05
11423 0.000726256 0.022341 4.47458e-05
11424 0.00131098 0.0202163 -0.000177103
11425 -0.000996371 0.0255355 -4.27999e-05
11426 -0.00143846 0.0270311 4.26185e-05
11427 -0.0275759 -0.0635012 -9.75796e-05
11428 -0.031531 -0.0777117 -4.06369e-05
11429 -0.0348576 -0.0903218 3.55794e-05
11430 -0.031453 -0.0549567 -0.000106918
11431 -0.0362907 -0.0672373 -5.75156e-05
11432 -0.0403423 -0.0779209 5.36035e-06
11433 -0.0315943 0.019477 2.06e-05
11434 -0.0378395 0.022483 4.79299e-05
11435 -0.0431236 0.024971 6.6706e-05
11436 -0.0160221 0.00592313 5.07883e-06
11437 -0.0210636 0.00870016 3.91618e-05
11438 -0.0252799 0.0111995 6.72224e-05
11439 -0.039708 0.00548963 0.000212415
11440 -0.0459507 0.00701715 0.000203576
11441 -0.04678 0.0100817 0.000165489
11442 -0.0425366 0.018117 0.000286799
11443 -0.0487889 0.0206552 0.000210785
11444 -0.0504994 0.0244676 9.59285e-05
11445 -0.0485245 0.00308663 0.000641757
11446 -0.0542667 0.00467578 0.000480288
11447 -0.0540855 0.00657718 0.000238183
11448 -0.039631 0.00131933 -5.17812e-05
11449 -0.0454259 0.00262548 -2.13309e-06
11450 -0.0455276 0.00627127 4.61703e-05
11451 -0.00432206 0.0264499 -0.00027159
11452 -0.00816732 0.0332834 -0.000171022
11453 -0.0100033 0.0400011 -4.70879e-05
11454 -0.0118705 0.0176916 0.000168529
11455 -0.0152369 0.0203249 0.000153583
11456 -0.0168998 0.0245574 0.000106352
11457 -0.0626896 -0.0445522 -8.65305e-05
11458 -0.0714439 -0.0534599 -2.75101e-05
11459 -0.0767054 -0.0606234 5.16538e-05
11460 -0.0352235 -0.0373815 3.57845e-05
11461 -0.0388812 -0.0451557 3.25057e-05
11462 -0.0412119 -0.051965 2.90325e-05
11463 0.000291361 0.000406474 3.43791e-06
11464 0.000810299 -0.00186335 2.20833e-05
11465 0.00053801 -0.00677613 4.85556e-05
11466 -0.0122915 -0.000618608 0.000320147
11467 -0.0134818 -0.00306538 0.000263145
11468 -0.0113284 -0.00768511 0.000149032
11469 -0.0355007 0.00939644 1.81167e-05
11470 -0.0408632 0.00861348 3.49803e-05
11471 -0.0430253 0.00629754 6.96038e-05
11472 -0.0307024 0.0193938 -0.000268749
11473 -0.035143 0.019265 -0.000162863
11474 -0.0366427 0.0166191 -2.73498e-05
11475 -0.0454052 -0.0115655 -0.000194299
11476 -0.0529377 -0.0161928 -0.000126127
11477 -0.0585839 -0.0204426 -1.35552e-06
11478 -0.0514151 -0.0207515 -0.000146909
11479 -0.0594995 -0.0273019 -8.32471e-05
11480 -0.0658087 -0.0330899 1.14935e-06
11481 -0.0488464 -0.0238713 -3.34594e-05
11482 -0.0563297 -0.0308961 3.5292e-06
11483 -0.0622289 -0.0370111 4.27941e-05
11484 -0.0473489 -0.0188919 3.40102e-06
11485 -0.0546385 -0.0253206 2.73196e-05
11486 -0.0604041 -0.0309785 5.65912e-05
11487 -0.0499963 -0.0253735 -0.000125445
11488 -0.0574907 -0.0323668 -7.85092e-05
11489 -0.0633793 -0.0383643 -1.5098e-05
11490 -0.0485201 -0.0371705 -0.000266685
11491 -0.0557937 -0.0457403 -0.00017414
11492 -0.0615646 -0.0529963 -4.4099e-05
11493 -0.0464853 -0.0475059 -0.000155713
11494 -0.0535442 -0.0577831 -8.24342e-05
11495 -0.0591949 -0.0663926 2.04898e-05
11496 -0.0499146 -0.0344688 -0.000116881
11497 -0.0575252 -0.0429223 -5.99652e-05
11498 -0.063574 -0.0501882 2.49331e-05
11499 -0.0502351 -0.0322313 -0.000101562
11500 -0.0577812 -0.0400344 -4.06973e-05
11501 -0.0637477 -0.0465825 3.78766e-05
11502 -0.0469987 -0.023563 -5.60232e-05
11503 -0.0543081 -0.0303392 -1.71426e-05
11504 -0.0600337 -0.0361393 3.11697e-05
11505 -0.0423918 -0.0266012 -0.000130224
11506 -0.0489475 -0.0328175 -5.47784e-05
11507 -0.0542376 -0.0378932 4.08371e-05
11508 -0.0432629 -0.0161483 -0.000166154
11509 -0.049637 -0.0208422 -9.62293e-05
11510 -0.054354 -0.0254755 -1.05213e-05
11511 -0.0419298 -0.0199956 -0.000137412
11512 -0.0481031 -0.0251738 -6.84114e-05
11513 -0.0530123 -0.0297707 1.64817e-05
11514 -0.0300402 -0.011294 0.000484822
11515 -0.0355727 -0.0158889 0.000414427
11516 -0.0406419 -0.0210969 0.00029094
11517 -0.0364031 -0.0507582 -0.000230856
11518 -0.0412549 -0.059724 -0.00016076
11519 -0.0453082 -0.0654383 -4.73023e-05
11520 -0.0328727 -0.0399119 0.000627881
11521 -0.0373052 -0.0469749 0.000449929
11522 -0.0411635 -0.0517294 0.000196637
11523 -0.0117575 -0.0339464 0.000245476
11524 -0.0152507 -0.0379737 0.000210275
11525 -0.0193465 -0.0370048 0.000123457
11526 -0.0193569 -0.0447526 3.46691e-05
11527 -0.0235721 -0.0514148 3.48402e-05
11528 -0.0281358 -0.051279 2.9215e-05
11529 -0.0167754 -0.0650758 9.90294e-05
11530 -0.0206919 -0.0744137 4.27371e-05
11531 -0.0252791 -0.0795863 -7.31237e-06
11532 -0.0293217 -0.0808916 0.000579199
11533 -0.0345992 -0.0937601 0.000575393
11534 -0.0401853 -0.1017 0.000515162
11535 -0.00493782 -0.045335 3.88077e-05
11536 -0.00742425 -0.0520981 4.45779e-05
11537 -0.0117346 -0.0539934 4.37965e-05
11538 -0.0350326 -0.0282602 0.000663064
11539 -0.0412248 -0.0318653 0.000474963
11540 -0.0436371 -0.0336332 0.000194348
11541 -0.0341042 -0.0451654 0.000147863
11542 -0.0402102 -0.0515783 9.86809e-05
11543 -0.0441859 -0.0542999 4.70894e-05
11544 -0.0316679 -0.0247994 -1.29316e-05
